episode,step,q_n,q_e,q_s,q_w,ped_max_wait,action,reward_negative_person_seconds_10s,propensity,p_action0,p_action1,p_action2,p_action3,next_q_n,next_q_e,next_q_s,next_q_w,next_ped_max_wait,done
72,30,8,20,1,2,50,3,-440,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,11,23,3,3,0,false
72,31,11,23,3,3,0,3,-400,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,13,25,7,4,0,false
72,32,13,25,7,4,0,1,-490,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,17,22,9,0,10,false
72,33,17,22,9,0,10,2,-510,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,17,23,9,0,20,false
72,34,17,23,9,0,20,2,-540,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,18,23,7,0,30,false
72,35,18,23,7,0,30,2,-560,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,18,22,6,0,40,false
72,36,18,22,6,0,40,0,-560,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,13,24,2,3,50,false
72,37,13,24,2,3,50,3,-550,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,15,25,3,5,0,false
72,38,15,25,3,5,0,1,-480,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,21,19,7,2,10,false
72,39,21,19,7,2,10,3,-520,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,22,20,8,4,0,false
72,40,22,20,8,4,0,0,-540,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,16,22,5,6,10,false
72,41,16,22,5,6,10,1,-520,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,19,16,7,0,20,false
72,42,19,16,7,0,20,3,-470,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,21,18,9,0,0,false
72,43,21,18,9,0,0,0,-480,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,18,18,3,2,10,false
72,44,18,18,3,2,10,2,-440,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,17,17,3,1,20,false
72,45,17,17,3,1,20,2,-430,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,15,17,2,0,30,false
72,46,15,17,2,0,30,0,-420,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,8,20,0,0,40,false
72,47,8,20,0,0,40,3,-380,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,11,21,3,1,0,false
72,48,11,21,3,1,0,2,-360,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,9,22,1,0,10,false
72,49,9,22,1,0,10,1,-350,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,11,16,2,0,20,false
72,50,11,16,2,0,20,3,-340,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,13,17,2,1,0,false
72,51,13,17,2,1,0,2,-330,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,14,17,2,0,10,false
72,52,14,17,2,0,10,2,-360,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,12,17,4,0,20,false
72,53,12,17,4,0,20,0,-380,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,6,18,0,2,30,false
72,54,6,18,0,2,30,1,-340,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,9,12,2,0,40,false
72,55,9,12,2,0,40,2,-330,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,8,11,0,0,50,false
72,56,8,11,0,0,50,1,-320,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,10,4,1,0,60,false
72,57,10,4,1,0,60,3,-300,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,14,5,1,0,0,false
72,58,14,5,1,0,0,0,-200,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,8,10,0,0,10,false
72,59,8,10,0,0,10,0,-210,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,4,10,0,0,20,false
72,60,4,10,0,0,20,1,-190,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,5,3,0,0,30,false
72,61,5,3,0,0,30,2,-160,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,2,3,0,40,false
72,62,5,2,3,0,40,3,-200,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,6,5,5,2,0,false
72,63,6,5,5,2,0,0,-180,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,1,5,0,4,10,false
72,64,1,5,0,4,10,1,-130,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,2,0,1,0,20,false
72,65,2,0,1,0,20,2,-80,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,1,0,0,0,30,false
72,66,1,0,0,0,30,2,-90,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,0,1,0,40,false
72,67,0,0,1,0,40,3,-110,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,1,1,1,1,0,false
72,68,1,1,1,1,0,2,-40,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,1,1,0,3,10,false
72,69,1,1,0,3,10,1,-80,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,1,0,1,0,20,false
72,70,1,0,1,0,20,0,-70,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,0,1,0,0,30,false
72,71,0,1,0,0,30,2,-90,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,1,1,0,0,40,true
73,0,10,4,11,9,40,3,-440,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,13,7,13,12,0,false
73,1,13,7,13,12,0,0,-450,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,10,7,9,14,10,false
73,2,10,7,9,14,10,1,-430,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,11,2,10,10,20,false
73,3,11,2,10,10,20,1,-380,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,12,0,11,4,30,false
73,4,12,0,11,4,30,0,-350,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,7,1,4,6,40,false
73,5,7,1,4,6,40,0,-280,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,2,3,0,6,50,false
73,6,2,3,0,6,50,0,-240,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,0,3,0,8,60,false
73,7,0,3,0,8,60,2,-260,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,0,2,1,7,70,false
73,8,0,2,1,7,70,3,-280,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,2,2,1,7,0,false
73,9,2,2,1,7,0,2,-120,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,4,2,2,7,10,false
73,10,4,2,2,7,10,2,-180,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,6,1,4,7,20,false
73,11,6,1,4,7,20,2,-230,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,6,0,3,5,30,false
73,12,6,0,3,5,30,3,-220,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,7,2,3,6,0,false
73,13,7,2,3,6,0,2,-180,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,11,0,3,4,10,false
73,14,11,0,3,4,10,0,-210,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,8,3,0,7,20,false
73,15,8,3,0,7,20,2,-230,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,6,2,1,6,30,false
73,16,6,2,1,6,30,2,-230,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,6,1,0,7,40,false
73,17,6,1,0,7,40,0,-240,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,6,1,0,12,50,false
73,18,6,1,0,12,50,3,-320,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,10,2,1,12,0,false
73,19,10,2,1,12,0,0,-250,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,5,3,0,13,10,false
73,20,5,3,0,13,10,1,-240,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,7,0,1,7,20,false
73,21,7,0,1,7,20,2,-200,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,9,0,1,5,30,false
73,22,9,0,1,5,30,2,-230,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,12,2,1,4,40,false
73,23,12,2,1,4,40,3,-290,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,16,4,2,5,0,false
73,24,16,4,2,5,0,2,-270,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,17,4,1,5,10,false
73,25,17,4,1,5,10,0,-300,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,12,9,0,7,20,false
73,26,12,9,0,7,20,3,-330,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,14,10,4,8,0,false
73,27,14,10,4,8,0,2,-360,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,15,11,6,8,10,false
73,28,15,11,6,8,10,1,-430,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,17,6,9,5,20,false
73,29,17,6,9,5,20,0,-420,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,13,13,7,6,30,false
73,30,13,13,7,6,30,2,-470,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,18,11,5,6,40,false
73,31,18,11,5,6,40,3,-500,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,19,13,7,6,0,false
73,32,19,13,7,6,0,0,-450,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,14,18,1,7,10,false
73,33,14,18,1,7,10,1,-430,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,16,13,3,2,20,false
73,34,16,13,3,2,20,0,-390,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,14,15,0,5,30,false
73,35,14,15,0,5,30,1,-420,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,15,11,2,0,40,false
73,36,15,11,2,0,40,1,-380,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,16,7,5,0,50,false
73,37,16,7,5,0,50,2,-410,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,16,8,4,1,60,false
73,38,16,8,4,1,60,3,-440,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,20,12,6,5,0,false
73,39,20,12,6,5,0,0,-430,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,18,14,1,7,10,false
73,40,18,14,1,7,10,3,-430,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,20,20,4,7,0,false
73,41,20,20,4,7,0,2,-510,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,21,19,5,8,10,false
73,42,21,19,5,8,10,2,-560,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,22,17,4,7,20,false
73,43,22,17,4,7,20,2,-550,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,26,15,6,6,30,false
73,44,26,15,6,6,30,0,-610,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,20,17,3,6,40,false
73,45,20,17,3,6,40,3,-560,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,22,18,5,7,0,false
73,46,22,18,5,7,0,2,-520,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,22,18,7,8,10,false
73,47,22,18,7,8,10,2,-580,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,23,18,8,6,20,false
73,48,23,18,8,6,20,0,-600,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,18,18,4,7,30,false
73,49,18,18,4,7,30,2,-550,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,18,17,3,7,40,false
73,50,18,17,3,7,40,2,-550,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,18,17,2,5,50,false
73,51,18,17,2,5,50,3,-550,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,20,18,4,7,0,false
73,52,20,18,4,7,0,2,-490,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,18,17,5,5,10,false
73,53,18,17,5,5,10,2,-480,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,20,18,4,4,20,false
73,54,20,18,4,4,20,1,-510,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,23,12,6,0,30,false
73,55,23,12,6,0,30,0,-490,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,19,15,5,2,40,false
73,56,19,15,5,2,40,3,-510,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,20,17,6,4,0,false
73,57,20,17,6,4,0,2,-470,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,21,16,4,3,10,false
73,58,21,16,4,3,10,0,-470,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,16,16,0,4,20,false
73,59,16,16,0,4,20,1,-410,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,17,10,3,0,30,false
73,60,17,10,3,0,30,1,-380,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,18,4,4,0,40,false
73,61,18,4,4,0,40,0,-360,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,13,4,0,0,50,false
73,62,13,4,0,0,50,0,-300,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,8,7,0,0,60,false
73,63,8,7,0,0,60,3,-300,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,11,8,1,0,0,false
73,64,11,8,1,0,0,0,-200,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,4,11,0,1,10,false
73,65,4,11,0,1,10,3,-190,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,8,11,1,2,0,false
73,66,8,11,1,2,0,1,-220,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,11,5,4,0,10,false
73,67,11,5,4,0,10,0,-230,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,5,6,0,0,20,false
73,68,5,6,0,0,20,2,-160,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,4,5,0,0,30,false
73,69,4,5,0,0,30,2,-170,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,5,0,0,40,false
73,70,5,5,0,0,40,3,-200,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,6,6,1,2,0,false
73,71,6,6,1,2,0,2,-150,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,4,5,0,0,10,true
74,0,10,7,13,10,20,0,-450,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,4,8,10,11,30,false
74,1,4,8,10,11,30,1,-410,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,5,5,13,5,40,false
74,2,5,5,13,5,40,3,-380,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,5,6,15,5,0,false
74,3,5,6,15,5,0,0,-310,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,1,6,10,5,10,false
74,4,1,6,10,5,10,1,-250,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,4,1,13,0,20,false
74,5,4,1,13,0,20,0,-230,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,1,3,7,2,30,false
74,6,1,3,7,2,30,2,-210,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,2,1,9,1,40,false
74,7,2,1,9,1,40,3,-230,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,4,1,11,2,0,false
74,8,4,1,11,2,0,0,-180,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,2,4,2,10,false
74,9,0,2,4,2,10,2,-110,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,1,4,3,20,false
74,10,0,1,4,3,20,2,-130,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,1,1,3,2,30,false
74,11,1,1,3,2,30,0,-150,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,0,3,0,2,40,false
74,12,0,3,0,2,40,3,-150,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,3,5,3,4,0,false
74,13,3,5,3,4,0,2,-150,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,4,6,4,3,10,false
74,14,4,6,4,3,10,2,-200,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,4,5,4,1,20,false
74,15,4,5,4,1,20,0,-190,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,0,7,1,2,30,false
74,16,0,7,1,2,30,2,-180,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,0,6,4,3,40,false
74,17,0,6,4,3,40,3,-230,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,0,9,5,4,0,false
74,18,0,9,5,4,0,1,-180,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,4,4,6,1,10,false
74,19,4,4,6,1,10,0,-180,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,7,0,1,20,false
74,20,0,7,0,1,20,1,-130,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,2,2,2,0,30,false
74,21,2,2,2,0,30,3,-140,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,5,4,4,1,0,false
74,22,5,4,4,1,0,0,-140,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,2,6,0,6,10,false
74,23,2,6,0,6,10,1,-170,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,2,5,2,0,20,false
74,24,2,5,2,0,20,2,-140,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,3,4,2,1,30,false
74,25,3,4,2,1,30,2,-180,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,4,4,2,0,40,false
74,26,4,4,2,0,40,3,-200,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,11,5,7,1,0,false
74,27,11,5,7,1,0,0,-240,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,8,5,1,2,10,false
74,28,8,5,1,2,10,2,-190,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,8,4,0,3,20,false
74,29,8,4,0,3,20,2,-200,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,9,2,1,2,30,false
74,30,9,2,1,2,30,2,-220,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,8,3,0,2,40,false
74,31,8,3,0,2,40,2,-230,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,7,5,0,5,50,false
74,32,7,5,0,5,50,1,-300,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,12,0,1,0,60,false
74,33,12,0,1,0,60,3,-280,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,21,2,1,2,0,false
74,34,21,2,1,2,0,0,-260,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,16,6,0,5,10,false
74,35,16,6,0,5,10,0,-300,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,11,9,0,5,20,false
74,36,11,9,0,5,20,2,-300,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,10,7,0,6,30,false
74,37,10,7,0,6,30,2,-310,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,9,5,0,4,40,false
74,38,9,5,0,4,40,3,-280,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,9,5,0,5,0,false
74,39,9,5,0,5,0,2,-190,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,8,4,0,3,10,false
74,40,8,4,0,3,10,2,-180,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,4,0,2,20,false
74,41,7,4,0,2,20,2,-180,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,6,4,1,0,30,false
74,42,6,4,1,0,30,2,-190,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,3,0,0,40,false
74,43,5,3,0,0,40,3,-180,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,8,4,1,3,0,false
74,44,8,4,1,3,0,2,-160,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,9,2,1,3,10,false
74,45,9,2,1,3,10,3,-180,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,11,3,2,6,0,false
74,46,11,3,2,6,0,0,-220,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,8,4,0,8,10,false
74,47,8,4,0,8,10,1,-230,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,9,0,2,3,20,false
74,48,9,0,2,3,20,0,-190,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,4,2,0,5,30,false
74,49,4,2,0,5,30,2,-190,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,4,0,1,6,40,false
74,50,4,0,1,6,40,3,-210,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,7,0,2,6,0,false
74,51,7,0,2,6,0,0,-150,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,3,1,0,9,10,false
74,52,3,1,0,9,10,1,-160,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,4,0,1,3,20,false
74,53,4,0,1,3,20,0,-130,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,0,2,0,3,30,false
74,54,0,2,0,3,30,1,-130,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,0,0,1,0,40,false
74,55,0,0,1,0,40,0,-110,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,0,1,0,0,50,false
74,56,0,1,0,0,50,3,-140,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,1,1,2,1,0,false
74,57,1,1,2,1,0,2,-50,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,1,1,0,10,false
74,58,0,1,1,0,10,2,-50,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,1,1,1,2,20,false
74,59,1,1,1,2,20,2,-100,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,2,3,4,30,false
74,60,0,2,3,4,30,1,-170,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,3,0,6,0,40,false
74,61,3,0,6,0,40,3,-190,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,5,0,7,1,0,false
74,62,5,0,7,1,0,0,-130,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,1,1,1,3,10,false
74,63,1,1,1,3,10,0,-90,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,0,4,0,3,20,false
74,64,0,4,0,3,20,1,-120,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,0,0,1,0,30,false
74,65,0,0,1,0,30,2,-90,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,0,0,0,40,false
74,66,0,0,0,0,40,2,-100,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,1,0,0,0,50,false
74,67,1,0,0,0,50,3,-140,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,4,1,3,1,0,false
74,68,4,1,3,1,0,1,-90,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,7,0,6,0,10,false
74,69,7,0,6,0,10,0,-160,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,3,2,0,1,20,false
74,70,3,2,0,1,20,2,-110,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,2,1,0,1,30,false
74,71,2,1,0,1,30,2,-120,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,3,1,0,0,40,true
75,0,11,10,5,12,10,1,-410,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,12,3,8,6,20,false
75,1,12,3,8,6,20,2,-340,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,15,4,7,5,30,false
75,2,15,4,7,5,30,0,-390,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,8,6,5,5,40,false
75,3,8,6,5,5,40,1,-340,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,11,2,7,0,50,false
75,4,11,2,7,0,50,3,-330,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,12,4,7,2,0,false
75,5,12,4,7,2,0,0,-250,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,6,6,1,4,10,false
75,6,6,6,1,4,10,2,-200,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,6,0,3,20,false
75,7,7,6,0,3,20,2,-210,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,9,4,2,2,30,false
75,8,9,4,2,2,30,0,-250,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,3,5,0,4,40,false
75,9,3,5,0,4,40,0,-220,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,0,6,0,5,50,false
75,10,0,6,0,5,50,2,-240,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,1,6,0,6,60,false
75,11,1,6,0,6,60,3,-280,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,4,10,3,7,0,false
75,12,4,10,3,7,0,1,-240,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,5,3,4,4,10,false
75,13,5,3,4,4,10,2,-190,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,6,5,4,4,20,false
75,14,6,5,4,4,20,2,-240,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,5,4,5,30,false
75,15,7,5,4,5,30,2,-290,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,8,4,5,40,false
75,16,7,8,4,5,40,0,-340,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,2,11,0,7,50,false
75,17,2,11,0,7,50,2,-330,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,3,12,0,5,60,false
75,18,3,12,0,5,60,3,-350,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,6,13,0,8,0,false
75,19,6,13,0,8,0,3,-270,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,14,14,3,9,0,false
75,20,14,14,3,9,0,1,-400,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,18,7,6,6,10,false
75,21,18,7,6,6,10,0,-400,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,12,8,1,6,20,false
75,22,12,8,1,6,20,2,-320,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,13,9,2,6,30,false
75,23,13,9,2,6,30,0,-380,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,9,11,0,7,40,false
75,24,9,11,0,7,40,2,-370,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,12,10,0,6,50,false
75,25,12,10,0,6,50,3,-410,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,15,12,3,8,0,false
75,26,15,12,3,8,0,2,-380,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,16,12,2,7,10,false
75,27,16,12,2,7,10,0,-400,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,11,14,0,8,20,false
75,28,11,14,0,8,20,3,-380,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,13,14,3,8,0,false
75,29,13,14,3,8,0,1,-380,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,14,11,8,2,10,false
75,30,14,11,8,2,10,0,-380,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,7,13,1,3,20,false
75,31,7,13,1,3,20,1,-290,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,9,6,4,0,30,false
75,32,9,6,4,0,30,0,-270,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,4,8,0,0,40,false
75,33,4,8,0,0,40,3,-220,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,7,9,3,1,0,false
75,34,7,9,3,1,0,2,-200,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,9,3,0,10,false
75,35,7,9,3,0,10,2,-220,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,8,1,0,20,false
75,36,7,8,1,0,20,2,-210,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,7,0,0,30,false
75,37,7,7,0,0,30,2,-220,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,5,0,0,40,false
75,38,7,5,0,0,40,3,-220,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,8,9,4,1,0,false
75,39,8,9,4,1,0,2,-220,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,8,9,3,0,10,false
75,40,8,9,3,0,10,2,-230,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,10,3,0,20,false
